📡 EDINET有報一覧を収集中（2年分）...
[982/2825] ✅ 不二電機工業株式会社(6654) 51点 成長17 割安64 | 残り125分
[984/2825] ✅ 株式会社ＯＳＧコーポレーション(6757) 26点 成長3 割安47 | 残り125分
[985/2825] ✅ 株式会社ＮＡＴＴＹ　ＳＷＡＮＫ(7674) 37点 成長90 割安21 | 残り125分
[987/2825] ✅ 株式会社ハウテレビジョン(7064) 72点 成長59 割安88 | 残り124分
[988/2825] ✅ 株式会社あさくま(7678) 30点 成長0 割安6 | 残り124分
[989/2825] ✅ クロスプラス株式会社(3320) 42点 成長0 割安78 | 残り124分
[995/2825] ✅ Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈ(5889) 51点 成長0 割安61 | 残り124分
[999/2825] ✅ 株式会社Ｃａｓａ(7196) 68点 成長98 割安82 | 残り123分
[1003/2825] ✅ 丸善ＣＨＩホールディングス株式(3159) 38点 成長36 割安73 | 残り123分
[1005/2825] ✅ 株式会社ジャストプランニング(4287) 56点 成長32 割安62 | 残り123分
[1006/2825] ✅ アセンテック株式会社(3565) 33点 成長0 割安30 | 残り123分
[1007/2825] ✅ 株式会社ダブルエー(7683) 54点 成長70 割安45 | 残り123分
[1008/2825] ✅ 株式会社ｃｏｌｙ(4175) 40点 成長27 割安59 | 残り123分
[1009/2825] ✅ 株式会社クシム(2345) 16点 成長0 割安51 | 残り123分
[1011/2825] ✅ 株式会社コーセーアールイー(3246) 43点 成長15 割安76 | 残り123分
[1012/2825] ✅ 株式会社　トリケミカル研究所(4369) 71点 成長86 割安31 | 残り123分
[1016/2825] ✅ 株式会社イムラ(3955) 44点 成長0 割安81 | 残り123分
[1017/2825] ✅ 株式会社ユークス(4334) 46点 成長0 割安57 | 残り122分
[1018/2825] ✅ モイ株式会社(5031) 32点 成長56 割安24 | 残り122分
[1019/2825] ✅ ポールトゥウィンホールディング(3657) 44点 成長39 割安85 | 残り122分
[1020/2825] ✅ 新都ホールディングス株式会社(2776) 24点 成長75 割安6 | 残り122分
[1022/2825] ✅ 株式会社丸千代山岡家(3399) 62点 成長100 割安32 | 残り122分
[1023/2825] ✅ 株式会社ジェイック(7073) 32点 成長0 割安55 | 残り122分
[1024/2825] ✅ ベステラ株式会社(1433) 50点 成長100 割安42 | 残り122分
[1026/2825] ✅ スバル興業株式会社(9632) 62点 成長32 割安68 | 残り122分
[1029/2825] ✅ 株式会社ナイガイ(8013) 48点 成長70 割安81 | 残り122分
[1030/2825] ✅ 株式会社Ｍマート(4380) 45点 成長0 割安40 | 残り121分
[1031/2825] ✅ トミタ電機株式会社(6898) 39点 成長0 割安88 | 残り121分
[1032/2825] ✅ 株式会社エニグモ(3665) 46点 成長15 割安44 | 残り121分
[1033/2825] ✅ 株式会社ミサワ(3169) 42点 成長28 割安54 | 残り121分
[1034/2825] ✅ 株式会社ＧＥＮＤＡ(9166) 32点 成長0 割安80 | 残り121分
[1035/2825] ✅ アップコン株式会社(5075) 70点 成長100 割安0 | 残り121分
[1036/2825] ✅ ＤＡＩＷＡ　ＣＹＣＬＥ株式会社(5888) 44点 成長0 割安60 | 残り121分
[1037/2825] ✅ 株式会社トラース・オン・プロダ(6696) 21点 成長0 割安0 | 残り120分
[1039/2825] ✅ 株式会社アピリッツ(4174) 29点 成長34 割安40 | 残り120分
[1040/2825] ✅ 株式会社ネオジャパン(3921) 50点 成長0 割安41 | 残り120分
[1043/2825] ✅ 株式会社アールプランナー(2983) 58点 成長100 割安67 | 残り120分
[1044/2825] ✅ ミライアル株式会社(4238) 47点 成長0 割安79 | 残り120分
[1046/2825] ✅ 株式会社タダノ(6395) 42点 成長56 割安56 | 残り120分
[1048/2825] ✅ 株式会社シマノ(7309) 56点 成長29 割安53 | 残り120分
[1049/2825] ✅ 株式会社やまびこ(6250) 50点 成長0 割安66 | 残り120分
[1050/2825] ✅ 株式会社日本マイクロニクス(6871) 32点 成長0 割安3 | 残り120分
[1051/2825] ✅ キヤノン電子株式会社(7739) 62点 成長54 割安61 | 残り119分
[1052/2825] ✅ 日華化学株式会社(4463) 62点 成長80 割安75 | 残り119分
[1053/2825] ✅ ピジョン株式会社(7956) 49点 成長0 割安55 | 残り119分
[1054/2825] ✅ 株式会社グランディーズ(3261) 54点 成長0 割安87 | 残り119分
[1056/2825] ✅ 株式会社ケイファーマ(4896) 27点 成長6 割安3 | 残り119分
[1057/2825] ✅ 不二精機株式会社(6400) 32点 成長26 割安65 | 残り119分
[1061/2825] ✅ 株式会社ユニバーサルエンターテ(6425) 35点 成長0 割安86 | 残り118分
[1062/2825] ✅ オンコリスバイオファーマ株式会(4588) 19点 成長0 割安0 | 残り118分
[1063/2825] ✅ 株式会社Ｓｕｎ　Ａｓｔｅｒｉｓ(4053) 52点 成長0 割安74 | 残り118分
[1064/2825] ✅ 株式会社　ソルクシーズ(4284) 40点 成長0 割安58 | 残り118分
[1065/2825] ✅ 日本和装ホールディングス株式会(2499) 40点 成長0 割安83 | 残り118分
[1067/2825] ✅ 株式会社ファインデックス(3649) 66点 成長57 割安33 | 残り118分
[1068/2825] ✅ 光ビジネスフォーム株式会社(3948) 42点 成長3 割安53 | 残り118分
[1069/2825] ✅ 伊勢化学工業株式会社(4107) 88点 成長97 割安90 | 残り118分
[1070/2825] ✅ セーラー万年筆株式会社(7992) 14点 成長46 割安0 | 残り118分
[1071/2825] ✅ 株式会社ロココ(5868) 43点 成長0 割安66 | 残り117分
[1072/2825] ✅ 初穂商事株式会社(7425) 41点 成長0 割安81 | 残り117分
[1073/2825] ✅ 株式会社アイズ(5242) 41点 成長21 割安45 | 残り117分
[1075/2825] ✅ 株式会社日本アクア(1429) 41点 成長0 割安61 | 残り117分
[1078/2825] ✅ 日東精工株式会社(5957) 60点 成長65 割安73 | 残り117分
[1079/2825] ✅ 株式会社Ｐｈｏｔｏｓｙｎｔｈ(4379) 46点 成長79 割安26 | 残り117分
[1080/2825] ✅ 株式会社キューブ(7112) 44点 成長18 割安48 | 残り117分
[1081/2825] ✅ ノーリツ鋼機株式会社(7744) 63点 成長0 割安100 | 残り117分
[1082/2825] ✅ 株式会社ヤプリ(4168) 51点 成長0 割安44 | 残り116分
[1083/2825] ✅ 株式会社日本オーエー研究所(5241) 20点 成長0 割安0 | 残り116分
[1084/2825] ✅ ロードスターキャピタル株式会社(3482) 67点 成長100 割安52 | 残り116分
[1085/2825] ✅ ブリッジインターナショナル株式(7039) 52点 成長0 割安66 | 残り116分
[1086/2825] ✅ 株式会社東京通信グループ(7359) 1点 成長0 割安0 | 残り116分
[1087/2825] ✅ 株式会社ｒｏｂｏｔ　ｈｏｍｅ(1435) 34点 成長0 割安50 | 残り116分
[1088/2825] ✅ 鳥越製粉株式会社(2009) 52点 成長30 割安66 | 残り116分
[1089/2825] ✅ 株式会社ウィルズ(4482) 61点 成長76 割安30 | 残り116分
[1091/2825] ✅ マーソ株式会社(5619) 47点 成長0 割安58 | 残り116分
[1092/2825] ✅ 株式会社ｅＷｅＬＬ(5038) 71点 成長93 割安10 | 残り116分
[1094/2825] ✅ 株式会社アイ・エス・ビー(9702) 50点 成長0 割安71 | 残り115分
[1095/2825] ✅ クリエートメディック株式会社(5187) 59点 成長39 割安77 | 残り115分
[1096/2825] ✅ 株式会社ＬＡホールディングス(2986) 62点 成長100 割安51 | 残り115分
[1097/2825] ✅ 株式会社小田原エンジニアリング(6149) 44点 成長9 割安72 | 残り115分
[1098/2825] ✅ ユミルリンク株式会社(4372) 65点 成長0 割安81 | 残り115分
[1099/2825] ✅ ノバシステム株式会社(5257) 68点 成長68 割安84 | 残り115分
[1100/2825] ✅ 帝国繊維株式会社(3302) 62点 成長78 割安52 | 残り115分
[1102/2825] ✅ ＡＩストーム株式会社(3719) 57点 成長100 割安8 | 残り115分
[1103/2825] ✅ 株式会社ソディック(6143) 49点 成長68 割安66 | 残り115分
[1104/2825] ✅ 日本カーボン株式会社(5302) 56点 成長27 割安78 | 残り115分
[1105/2825] ✅ 株式会社ＮＪＳ(2325) 63点 成長57 割安55 | 残り115分
[1106/2825] ✅ オーナンバ株式会社(5816) 56点 成長39 割安86 | 残り116分
[1107/2825] ✅ 片倉工業株式会社(3001) 43点 成長35 割安48 | 残り116分
[1108/2825] ✅ 株式会社ツカダ・グローバルホー(2418) 52点 成長77 割安72 | 残り116分
[1109/2825] ✅ 日本アイ・エス・ケイ株式会社(7986) 56点 成長46 割安75 | 残り116分
[1110/2825] ✅ コーユーレンティア株式会社(7081) 50点 成長0 割安90 | 残り116分
[1111/2825] ✅ ファーストアカウンティング株式(5588) 64点 成長100 割安26 | 残り116分
[1112/2825] ✅ 株式会社フルキャストホールディ(4848) 58点 成長20 割安69 | 残り116分
[1113/2825] ✅ 日本精蝋株式会社(5010) 37点 成長62 割安60 | 残り116分
[1114/2825] ✅ 株式会社パイロットコーポレーシ(7846) 61点 成長37 割安68 | 残り116分
[1115/2825] ✅ ノイルイミューン・バイオテック(4893) 43点 成長0 割安73 | 残り116分
[1116/2825] ✅ 協立エアテック株式会社(5997) 49点 成長26 割安82 | 残り116分
[1117/2825] ✅ サイオス株式会社(3744) 32点 成長0 割安59 | 残り116分
[1118/2825] ✅ アライドテレシスホールディング(6835) 37点 成長0 割安66 | 残り116分
[1119/2825] ✅ オプテックスグループ株式会社(6914) 43点 成長0 割安49 | 残り115分
[1121/2825] ✅ 株式会社アクリート(4395) 20点 成長0 割安4 | 残り115分
[1122/2825] ✅ ＡＧＣ株式会社(5201) 41点 成長18 割安73 | 残り115分
[1123/2825] ✅ 住友重機械工業株式会社(6302) 25点 成長15 割安36 | 残り116分
[1124/2825] ✅ 株式会社電通グループ(4324) 36点 成長2 割安83 | 残り116分
[1126/2825] ✅ 株式会社Ｋａｉｚｅｎ　Ｐｌａｔ(4170) 36点 成長0 割安82 | 残り116分
[1127/2825] ✅ 第一屋製パン株式会社(2215) 57点 成長33 割安100 | 残り116分
[1130/2825] ✅ フルサト・マルカホールディング(7128) 46点 成長0 割安86 | 残り115分
[1131/2825] ✅ 住友ゴム工業株式会社(5110) 22点 成長0 割安40 | 残り115分
[1132/2825] ✅ 山崎製パン株式会社(2212) 47点 成長64 割安49 | 残り115分
[1134/2825] ✅ 古林紙工株式会社(3944) 31点 成長21 割安68 | 残り115分
[1136/2825] ✅ グリーンランドリゾート株式会社(9656) 42点 成長23 割安79 | 残り115分
[1138/2825] ✅ ＢＡＳＥ株式会社(4477) 18点 成長0 割安20 | 残り115分
[1139/2825] ✅ ザインエレクトロニクス株式会社(6769) 42点 成長0 割安54 | 残り115分
[1142/2825] ✅ ビート・ホールディングス・リミ(9399) 20点 成長20 割安0 | 残り115分
[1147/2825] ✅ 日本エマージェンシーアシスタン(6063) 20点 成長13 割安27 | 残り114分
[1148/2825] ✅ 株式会社ＣＡＣ　Ｈｏｌｄｉｎｇ(4725) 60点 成長51 割安80 | 残り114分
[1151/2825] ✅ クックパッド株式会社(2193) 58点 成長0 割安86 | 残り114分
[1152/2825] ✅ シンクレイヤ株式会社(1724) 46点 成長0 割安88 | 残り114分
[1153/2825] ✅ 株式会社日本創発グループ(7814) 28点 成長0 割安61 | 残り114分
[1154/2825] ✅ ニューラルグループ株式会社(4056) 2点 成長0 割安0 | 残り114分
[1155/2825] ✅ 東亞合成株式会社(4045) 57点 成長42 割安73 | 残り114分
[1156/2825] ✅ ＨＯＵＳＥＩ株式会社(5035) 29点 成長0 割安55 | 残り113分
[1157/2825] ✅ 興研株式会社(7963) 40点 成長26 割安70 | 残り113分
[1158/2825] ✅ サンデン株式会社(6444) 38点 成長72 割安78 | 残り113分
[1159/2825] ✅ 株式会社マイネット(3928) 35点 成長0 割安65 | 残り113分
[1160/2825] ✅ バルミューダ株式会社(6612) 39点 成長51 割安40 | 残り113分
[1161/2825] ✅ 株式会社ルックホールディングス(8029) 49点 成長18 割安87 | 残り113分
[1162/2825] ✅ 株式会社イボキン(5699) 69点 成長82 割安73 | 残り113分
[1163/2825] ✅ 株式会社Ｉ－ｎｅ(4933) 42点 成長0 割安69 | 残り113分
[1164/2825] ✅ 株式会社ヘッドウォータース(4011) 46点 成長0 割安36 | 残り113分
[1165/2825] ✅ キリンホールディングス株式会社(2503) 33点 成長37 割安40 | 残り113分
[1166/2825] ✅ 株式会社ＦＵＪＩジャパン(1449) 14点 成長35 割安0 | 残り113分
[1167/2825] ✅ 株式会社山田再生系債権回収総合(4351) 22点 成長4 割安34 | 残り113分
[1168/2825] ✅ アース製薬株式会社(4985) 38点 成長30 割安50 | 残り113分
[1169/2825] ✅ 日本ペイントホールディングス株(4612) 58点 成長64 割安53 | 残り113分
[1171/2825] ✅ 株式会社ラックランド(9612) 17点 成長0 割安43 | 残り113分
[1173/2825] ✅ 株式会社ｅｎｉｓｈ(3667) 24点 成長0 割安63 | 残り113分
[1174/2825] ✅ セーフィー株式会社(4375) 18点 成長0 割安0 | 残り112分
[1175/2825] ✅ 株式会社メンタルヘルステクノロ(9218) 5点 成長0 割安0 | 残り112分
[1176/2825] ✅ 株式会社グラッドキューブ(9561) 20点 成長0 割安0 | 残り112分
[1177/2825] ✅ 株式会社ドリーム・アーツ(4811) 44点 成長0 割安85 | 残り112分
[1178/2825] ✅ アップルインターナショナル株式(2788) 44点 成長0 割安91 | 残り112分
[1179/2825] ✅ キヤノン株式会社(7751) 59点 成長64 割安50 | 残り112分
[1180/2825] ✅ アトラグループ株式会社(6029) 24点 成長0 割安62 | 残り112分
[1181/2825] ✅ 岡部株式会社(5959) 50点 成長31 割安74 | 残り112分
[1182/2825] ✅ 株式会社アイビス(9343) 68点 成長0 割安94 | 残り112分
[1183/2825] ✅ 株式会社ポピンズ(7358) 40点 成長0 割安63 | 残り112分
[1185/2825] ✅ サイボウズ株式会社(4776) 34点 成長0 割安22 | 残り112分
[1186/2825] ✅ 株式会社ネットスターズ(5590) 19点 成長0 割安61 | 残り112分
[1187/2825] ✅ ＫＬａｂ株式会社(3656) 26点 成長0 割安71 | 残り112分
[1188/2825] ✅ ＣＲＡＶＩＡ株式会社(6573) 39点 成長96 割安0 | 残り112分
[1189/2825] ✅ 株式会社キットアライブ(5039) 47点 成長29 割安0 | 残り112分
[1190/2825] ✅ セカンドサイトアナリティカ株式(5028) 45点 成長0 割安28 | 残り112分
[1191/2825] ✅ 株式会社ホットリンク(3680) 42点 成長0 割安97 | 残り112分
[1193/2825] ✅ 小林製薬株式会社(4967) 40点 成長10 割安31 | 残り112分
[1194/2825] ✅ 大幸薬品株式会社(4574) 56点 成長52 割安77 | 残り112分
[1195/2825] ✅ 株式会社コーセー(4922) 44点 成長37 割安37 | 残り112分
[1196/2825] ✅ 楽天グループ株式会社(4755) 33点 成長88 割安36 | 残り112分
[1199/2825] ✅ ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホ(9147) 59点 成長38 割安98 | 残り111分
[1200/2825] ✅ Ｇ－ＦＡＣＴＯＲＹ株式会社(3474) 14点 成長0 割安27 | 残り111分
[1201/2825] ✅ 千代田インテグレ株式会社(6915) 55点 成長0 割安84 | 残り111分
[1202/2825] ✅ 株式会社フィスコ(3807) 34点 成長80 割安20 | 残り111分
[1204/2825] ✅ 井関農機株式会社(6310) 20点 成長0 割安61 | 残り111分
[1206/2825] ✅ 株式会社大日光・エンジニアリン(6635) 31点 成長27 割安70 | 残り111分
[1207/2825] ✅ 株式会社ビーグリー(3981) 51点 成長44 割安73 | 残り111分
[1208/2825] ✅ 横浜ゴム株式会社(5101) 52点 成長64 割安57 | 残り111分
[1209/2825] ✅ 株式会社バルコス(7790) 11点 成長0 割安0 | 残り110分
[1210/2825] ✅ 株式会社スペースマーケット(4487) 59点 成長100 割安36 | 残り110分
[1211/2825] ✅ ＡｐｐＢａｎｋ株式会社(6177) 3点 成長0 割安0 | 残り110分
[1213/2825] ✅ 株式会社スタメン(4019) 26点 成長0 割安7 | 残り110分
[1214/2825] ✅ 市光工業株式会社(7244) 38点 成長6 割安75 | 残り110分
[1215/2825] ✅ 株式会社イーエムシステムズ（商(4820) 71点 成長87 割安66 | 残り110分
[1216/2825] ✅ ラオックスホールディングス株式(8202) 32点 成長15 割安65 | 残り110分
[1217/2825] ✅ ＭＲＴ株式会社(6034) 42点 成長0 割安84 | 残り110分
[1218/2825] ✅ シルバーエッグ・テクノロジー株(3961) 38点 成長9 割安34 | 残り110分
[1219/2825] ✅ ＪＩＧ－ＳＡＷ株式会社(3914) 38点 成長0 割安16 | 残り109分
[1220/2825] ✅ 東京応化工業株式会社(4186) 56点 成長97 割安3 | 残り109分
